t kphi_rhs_total
5.262500000000000000e+03 -2.414442870556589933e-09
5.262500000000000000e+03 -2.414442870556589933e-09
5.263000000000000000e+03 -1.048045494668279901e-09
5.263000000000000000e+03 -1.048045494668279901e-09
5.263000000000000000e+03 -1.048045494668279901e-09
5.263000000000000000e+03 -1.048045494668279901e-09
5.263000000000000000e+03 -1.048045494668279901e-09
5.263500000000000000e+03 5.871835261737229875e-10
5.263500000000000000e+03 5.871835261737229875e-10
5.263500000000000000e+03 5.871835261737229875e-10
5.263500000000000000e+03 5.871835261737229875e-10
5.264000000000000000e+03 1.444870684055369922e-09
5.264000000000000000e+03 1.444870684055369922e-09
5.264000000000000000e+03 1.444870684055369922e-09
5.264000000000000000e+03 1.444870684055369922e-09
5.264000000000000000e+03 1.444870684055369922e-09
5.264500000000000000e+03 7.840741473444440133e-10
5.264500000000000000e+03 7.840741473444440133e-10
5.264500000000000000e+03 7.840741473444440133e-10
5.264500000000000000e+03 7.840741473444440133e-10
5.265000000000000000e+03 -8.443997389666529740e-10
5.265000000000000000e+03 -8.443997389666529740e-10
5.265000000000000000e+03 -8.443997389666529740e-10
5.265000000000000000e+03 -8.443997389666529740e-10
5.265000000000000000e+03 -8.443997389666529740e-10
5.265500000000000000e+03 -1.987341056225909926e-09
5.265500000000000000e+03 -1.987341056225909926e-09
5.265500000000000000e+03 -1.987341056225909926e-09
5.265500000000000000e+03 -1.987341056225909926e-09
5.266000000000000000e+03 -1.536323537131180033e-09
5.266000000000000000e+03 -1.536323537131180033e-09
5.266000000000000000e+03 -1.536323537131180033e-09
5.266000000000000000e+03 -1.536323537131180033e-09
5.266000000000000000e+03 -1.536323537131180033e-09
5.266500000000000000e+03 5.265572191391989544e-10
5.266500000000000000e+03 5.265572191391989544e-10
5.266500000000000000e+03 5.265572191391989544e-10
5.266500000000000000e+03 5.265572191391989544e-10
5.267000000000000000e+03 2.121559873913019973e-09
5.267000000000000000e+03 2.121559873913019973e-09
5.267000000000000000e+03 2.121559873913019973e-09
5.267000000000000000e+03 2.121559873913019973e-09
5.267000000000000000e+03 2.121559873913019973e-09
5.267500000000000000e+03 2.387062830880919867e-09
5.267500000000000000e+03 2.387062830880919867e-09
5.267500000000000000e+03 2.387062830880919867e-09
5.267500000000000000e+03 2.387062830880919867e-09
5.268000000000000000e+03 2.788557443834350034e-10
5.268000000000000000e+03 2.788557443834350034e-10
5.268000000000000000e+03 2.788557443834350034e-10
5.268000000000000000e+03 2.788557443834350034e-10
5.268000000000000000e+03 2.788557443834350034e-10
5.268500000000000000e+03 -9.904024725649620241e-10
5.268500000000000000e+03 -9.904024725649620241e-10
5.268500000000000000e+03 -9.904024725649620241e-10
5.268500000000000000e+03 -9.904024725649620241e-10
5.269000000000000000e+03 -1.395858758894629897e-09
5.269000000000000000e+03 -1.395858758894629897e-09
5.269000000000000000e+03 -1.395858758894629897e-09
5.269000000000000000e+03 -1.395858758894629897e-09
5.269000000000000000e+03 -1.395858758894629897e-09
5.269500000000000000e+03 -3.065177800094000059e-10
5.269500000000000000e+03 -3.065177800094000059e-10
5.269500000000000000e+03 -3.065177800094000059e-10
5.269500000000000000e+03 -3.065177800094000059e-10
5.270000000000000000e+03 1.254287289123870088e-09
5.270000000000000000e+03 1.254287289123870088e-09
5.270000000000000000e+03 1.254287289123870088e-09
5.270000000000000000e+03 1.254287289123870088e-09
5.270000000000000000e+03 1.254287289123870088e-09
5.270500000000000000e+03 2.088533956957670120e-09
5.270500000000000000e+03 2.088533956957670120e-09
5.270500000000000000e+03 2.088533956957670120e-09
5.270500000000000000e+03 2.088533956957670120e-09
5.271000000000000000e+03 3.495183955017839763e-10
5.271000000000000000e+03 3.495183955017839763e-10
5.271000000000000000e+03 3.495183955017839763e-10
5.271000000000000000e+03 3.495183955017839763e-10
5.271000000000000000e+03 3.495183955017839763e-10
5.271500000000000000e+03 -1.248701396691400046e-09
5.271500000000000000e+03 -1.248701396691400046e-09
5.271500000000000000e+03 -1.248701396691400046e-09
5.271500000000000000e+03 -1.248701396691400046e-09
5.272000000000000000e+03 -1.855282969022770089e-09
5.272000000000000000e+03 -1.855282969022770089e-09
5.272000000000000000e+03 -1.855282969022770089e-09
5.272000000000000000e+03 -1.855282969022770089e-09
5.272000000000000000e+03 -1.855282969022770089e-09
5.272500000000000000e+03 -9.110504316966119822e-10
5.272500000000000000e+03 -9.110504316966119822e-10
5.272500000000000000e+03 -9.110504316966119822e-10
5.272500000000000000e+03 -9.110504316966119822e-10
5.273000000000000000e+03 9.434111025751529281e-10
5.273000000000000000e+03 9.434111025751529281e-10
5.273000000000000000e+03 9.434111025751529281e-10
5.273000000000000000e+03 9.434111025751529281e-10
5.273000000000000000e+03 9.434111025751529281e-10
5.273500000000000000e+03 2.606033408282539821e-09
5.273500000000000000e+03 2.606033408282539821e-09
5.273500000000000000e+03 2.606033408282539821e-09
5.273500000000000000e+03 2.606033408282539821e-09
5.274000000000000000e+03 1.622303215464240047e-09
5.274000000000000000e+03 1.622303215464240047e-09
5.274000000000000000e+03 1.622303215464240047e-09
5.274000000000000000e+03 1.622303215464240047e-09
5.274000000000000000e+03 1.622303215464240047e-09
5.274500000000000000e+03 -8.290666872641520571e-11
5.274500000000000000e+03 -8.290666872641520571e-11
5.274500000000000000e+03 -8.290666872641520571e-11
5.274500000000000000e+03 -8.290666872641520571e-11
5.275000000000000000e+03 -1.129630310387590047e-09
5.275000000000000000e+03 -1.129630310387590047e-09
5.275000000000000000e+03 -1.129630310387590047e-09
5.275000000000000000e+03 -1.129630310387590047e-09
5.275000000000000000e+03 -1.129630310387590047e-09
5.275500000000000000e+03 -6.708342777011550504e-10
5.275500000000000000e+03 -6.708342777011550504e-10
5.275500000000000000e+03 -6.708342777011550504e-10
5.275500000000000000e+03 -6.708342777011550504e-10
5.276000000000000000e+03 2.903994250744080217e-10
5.276000000000000000e+03 2.903994250744080217e-10
5.276000000000000000e+03 2.903994250744080217e-10
5.276000000000000000e+03 2.903994250744080217e-10
5.276000000000000000e+03 2.903994250744080217e-10
5.276500000000000000e+03 2.267709360062300206e-09
5.276500000000000000e+03 2.267709360062300206e-09
5.276500000000000000e+03 2.267709360062300206e-09
5.276500000000000000e+03 2.267709360062300206e-09
5.277000000000000000e+03 1.990638053219359919e-09
5.277000000000000000e+03 1.990638053219359919e-09
5.277000000000000000e+03 1.990638053219359919e-09
5.277000000000000000e+03 1.990638053219359919e-09
5.277000000000000000e+03 1.990638053219359919e-09
5.277500000000000000e+03 -1.544678579178660076e-10
5.277500000000000000e+03 -1.544678579178660076e-10
5.277500000000000000e+03 -1.544678579178660076e-10
5.277500000000000000e+03 -1.544678579178660076e-10
5.278000000000000000e+03 -1.748697343836359983e-09
5.278000000000000000e+03 -1.748697343836359983e-09
5.278000000000000000e+03 -1.748697343836359983e-09
5.278000000000000000e+03 -1.748697343836359983e-09
5.278000000000000000e+03 -1.748697343836359983e-09
5.278500000000000000e+03 -1.731050812932349919e-09
5.278500000000000000e+03 -1.731050812932349919e-09
5.278500000000000000e+03 -1.731050812932349919e-09
5.278500000000000000e+03 -1.731050812932349919e-09
5.279000000000000000e+03 -7.739471407841789858e-10
5.279000000000000000e+03 -7.739471407841789858e-10
5.279000000000000000e+03 -7.739471407841789858e-10
5.279000000000000000e+03 -7.739471407841789858e-10
5.279000000000000000e+03 -7.739471407841789858e-10
5.279500000000000000e+03 1.095842844737309946e-09
5.279500000000000000e+03 1.095842844737309946e-09
5.279500000000000000e+03 1.095842844737309946e-09
5.279500000000000000e+03 1.095842844737309946e-09
5.280000000000000000e+03 2.140631997770989886e-09
5.280000000000000000e+03 2.140631997770989886e-09
5.280000000000000000e+03 2.140631997770989886e-09
5.280000000000000000e+03 2.140631997770989886e-09
5.280000000000000000e+03 2.140631997770989886e-09
5.280500000000000000e+03 6.270183249633520271e-10
5.280500000000000000e+03 6.270183249633520271e-10
5.280500000000000000e+03 6.270183249633520271e-10
5.280500000000000000e+03 6.270183249633520271e-10
5.281000000000000000e+03 -9.719370487067499994e-10
5.281000000000000000e+03 -9.719370487067499994e-10
5.281000000000000000e+03 -9.719370487067499994e-10
5.281000000000000000e+03 -9.719370487067499994e-10
5.281000000000000000e+03 -9.719370487067499994e-10
5.281500000000000000e+03 -1.396625244931049924e-09
5.281500000000000000e+03 -1.396625244931049924e-09
5.281500000000000000e+03 -1.396625244931049924e-09
5.281500000000000000e+03 -1.396625244931049924e-09
5.282000000000000000e+03 -8.336475784454000497e-10
5.282000000000000000e+03 -8.336475784454000497e-10
5.282000000000000000e+03 -8.336475784454000497e-10
5.282000000000000000e+03 -8.336475784454000497e-10
5.282000000000000000e+03 -8.336475784454000497e-10
5.282500000000000000e+03 9.159814588137300109e-10
5.282500000000000000e+03 9.159814588137300109e-10
5.282500000000000000e+03 9.159814588137300109e-10
5.282500000000000000e+03 9.159814588137300109e-10
5.283000000000000000e+03 2.438507681193419889e-09
5.283000000000000000e+03 2.438507681193419889e-09
5.283000000000000000e+03 2.438507681193419889e-09
5.283000000000000000e+03 2.438507681193419889e-09
5.283000000000000000e+03 2.438507681193419889e-09
5.283500000000000000e+03 1.616453802706420098e-09
5.283500000000000000e+03 1.616453802706420098e-09
5.283500000000000000e+03 1.616453802706420098e-09
5.283500000000000000e+03 1.616453802706420098e-09
5.284000000000000000e+03 -5.694847356001440209e-10
5.284000000000000000e+03 -5.694847356001440209e-10
5.284000000000000000e+03 -5.694847356001440209e-10
5.284000000000000000e+03 -5.694847356001440209e-10
5.284000000000000000e+03 -5.694847356001440209e-10
5.284500000000000000e+03 -1.669651038046649999e-09
5.284500000000000000e+03 -1.669651038046649999e-09
5.284500000000000000e+03 -1.669651038046649999e-09
5.284500000000000000e+03 -1.669651038046649999e-09
5.285000000000000000e+03 -1.624170817145730081e-09
5.285000000000000000e+03 -1.624170817145730081e-09
5.285000000000000000e+03 -1.624170817145730081e-09
5.285000000000000000e+03 -1.624170817145730081e-09
5.285000000000000000e+03 -1.624170817145730081e-09
5.285500000000000000e+03 -3.148044643567400242e-10
5.285500000000000000e+03 -3.148044643567400242e-10
5.285500000000000000e+03 -3.148044643567400242e-10
5.285500000000000000e+03 -3.148044643567400242e-10
5.286000000000000000e+03 1.070115228831019954e-09
5.286000000000000000e+03 1.070115228831019954e-09
5.286000000000000000e+03 1.070115228831019954e-09
5.286000000000000000e+03 1.070115228831019954e-09
5.286000000000000000e+03 1.070115228831019954e-09
5.286500000000000000e+03 1.422526366727440034e-09
5.286500000000000000e+03 1.422526366727440034e-09
5.286500000000000000e+03 1.422526366727440034e-09
5.286500000000000000e+03 1.422526366727440034e-09
5.287000000000000000e+03 -3.515558665034310165e-10
5.287000000000000000e+03 -3.515558665034310165e-10
5.287000000000000000e+03 -3.515558665034310165e-10
5.287000000000000000e+03 -3.515558665034310165e-10
5.287000000000000000e+03 -3.515558665034310165e-10
5.287500000000000000e+03 -1.915089975124579856e-09
5.287500000000000000e+03 -1.915089975124579856e-09
5.287500000000000000e+03 -1.915089975124579856e-09
5.287500000000000000e+03 -1.915089975124579856e-09
5.288000000000000000e+03 -1.956064764515859867e-09
5.288000000000000000e+03 -1.956064764515859867e-09
5.288000000000000000e+03 -1.956064764515859867e-09
5.288000000000000000e+03 -1.956064764515859867e-09
5.288000000000000000e+03 -1.956064764515859867e-09
5.288500000000000000e+03 -2.914134479515760247e-10
5.288500000000000000e+03 -2.914134479515760247e-10
5.288500000000000000e+03 -2.914134479515760247e-10
5.288500000000000000e+03 -2.914134479515760247e-10
5.289000000000000000e+03 1.187743595506719949e-09
5.289000000000000000e+03 1.187743595506719949e-09
5.289000000000000000e+03 1.187743595506719949e-09
5.289000000000000000e+03 1.187743595506719949e-09
5.289000000000000000e+03 1.187743595506719949e-09
5.289500000000000000e+03 2.188071444388409951e-09
5.289500000000000000e+03 2.188071444388409951e-09
5.289500000000000000e+03 2.188071444388409951e-09
5.289500000000000000e+03 2.188071444388409951e-09
5.290000000000000000e+03 1.273934904235610044e-09
5.290000000000000000e+03 1.273934904235610044e-09
5.290000000000000000e+03 1.273934904235610044e-09
5.290000000000000000e+03 1.273934904235610044e-09
5.290000000000000000e+03 1.273934904235610044e-09
5.290500000000000000e+03 -8.813419931878859956e-10
5.290500000000000000e+03 -8.813419931878859956e-10
5.290500000000000000e+03 -8.813419931878859956e-10
5.290500000000000000e+03 -8.813419931878859956e-10
5.291000000000000000e+03 -2.094231474895250158e-09
5.291000000000000000e+03 -2.094231474895250158e-09
5.291000000000000000e+03 -2.094231474895250158e-09
5.291000000000000000e+03 -2.094231474895250158e-09
5.291000000000000000e+03 -2.094231474895250158e-09
5.291500000000000000e+03 -1.254523622829029993e-09
5.291500000000000000e+03 -1.254523622829029993e-09
5.291500000000000000e+03 -1.254523622829029993e-09
5.291500000000000000e+03 -1.254523622829029993e-09
5.292000000000000000e+03 9.225825477383360236e-11
5.292000000000000000e+03 9.225825477383360236e-11
5.292000000000000000e+03 9.225825477383360236e-11
5.292000000000000000e+03 9.225825477383360236e-11
5.292000000000000000e+03 9.225825477383360236e-11
5.292500000000000000e+03 6.615511913911400317e-10
5.292500000000000000e+03 6.615511913911400317e-10
5.292500000000000000e+03 6.615511913911400317e-10
5.292500000000000000e+03 6.615511913911400317e-10
5.293000000000000000e+03 7.056350827001209629e-10
5.293000000000000000e+03 7.056350827001209629e-10
5.293000000000000000e+03 7.056350827001209629e-10
5.293000000000000000e+03 7.056350827001209629e-10
5.293000000000000000e+03 7.056350827001209629e-10
5.293500000000000000e+03 -6.661087159555870149e-10
5.293500000000000000e+03 -6.661087159555870149e-10
5.293500000000000000e+03 -6.661087159555870149e-10
5.293500000000000000e+03 -6.661087159555870149e-10
5.294000000000000000e+03 -2.395242571687599994e-09
5.294000000000000000e+03 -2.395242571687599994e-09
5.294000000000000000e+03 -2.395242571687599994e-09
5.294000000000000000e+03 -2.395242571687599994e-09
5.294000000000000000e+03 -2.395242571687599994e-09
5.294500000000000000e+03 -2.292733404015829990e-09
5.294500000000000000e+03 -2.292733404015829990e-09
5.294500000000000000e+03 -2.292733404015829990e-09
5.294500000000000000e+03 -2.292733404015829990e-09
5.295000000000000000e+03 -1.847185377137279950e-10
5.295000000000000000e+03 -1.847185377137279950e-10
5.295000000000000000e+03 -1.847185377137279950e-10
5.295000000000000000e+03 -1.847185377137279950e-10
5.295000000000000000e+03 -1.847185377137279950e-10
5.295500000000000000e+03 1.670016987985999898e-09
5.295500000000000000e+03 1.670016987985999898e-09
5.295500000000000000e+03 1.670016987985999898e-09
5.295500000000000000e+03 1.670016987985999898e-09
5.296000000000000000e+03 2.212483659699989826e-09
5.296000000000000000e+03 2.212483659699989826e-09
5.296000000000000000e+03 2.212483659699989826e-09
5.296000000000000000e+03 2.212483659699989826e-09
5.296000000000000000e+03 2.212483659699989826e-09
5.296500000000000000e+03 2.643337978651449920e-10
5.296500000000000000e+03 2.643337978651449920e-10
5.296500000000000000e+03 2.643337978651449920e-10
5.296500000000000000e+03 2.643337978651449920e-10
5.297000000000000000e+03 -5.457544434344450433e-10
5.297000000000000000e+03 -5.457544434344450433e-10
5.297000000000000000e+03 -5.457544434344450433e-10
5.297000000000000000e+03 -5.457544434344450433e-10
5.297000000000000000e+03 -5.457544434344450433e-10
5.297500000000000000e+03 -1.309107331712919965e-09
5.297500000000000000e+03 -1.309107331712919965e-09
5.297500000000000000e+03 -1.309107331712919965e-09
5.297500000000000000e+03 -1.309107331712919965e-09
5.298000000000000000e+03 -2.510470467509300075e-10
5.298000000000000000e+03 -2.510470467509300075e-10
5.298000000000000000e+03 -2.510470467509300075e-10
5.298000000000000000e+03 -2.510470467509300075e-10
